21730
0.292,0.346
0.29,0.35
0.29,0.35
0.29,0.35
0.288,0.352
0.29,0.354
0.29,0.354
0.292,0.354
0.292,0.354
0.292,0.354
0.294,0.358
0.292,0.358
0.292,0.358
0.292,0.358
0.292,0.36
0.29,0.36
0.29,0.36
0.288,0.362
0.286,0.362
0.286,0.362
0.286,0.36
0.286,0.358
0.286,0.358
0.286,0.358
0.286,0.358
0.288,0.356
0.288,0.356
0.288,0.356
0.284,0.354
0.284,0.354
0.284,0.354
0.284,0.354
0.284,0.354
0.284,0.354
0.282,0.354
0.28,0.354
0.282,0.35
0.284,0.35
0.286,0.348
0.284,0.348
0.284,0.348
0.284,0.348
0.284,0.344
0.284,0.344
0.284,0.344
0.284,0.344
0.284,0.344
0.282,0.344
0.282,0.344
0.284,0.342
0.284,0.342
0.282,0.34
0.282,0.34
0.284,0.34
0.284,0.338
0.284,0.338
0.284,0.338
0.286,0.336
0.286,0.336
0.286,0.334
0.288,0.334
0.288,0.334
0.288,0.332
0.29,0.332
0.292,0.33
0.29,0.328
0.29,0.328
0.29,0.328
0.288,0.328
0.288,0.328
0.284,0.33
0.284,0.33
0.282,0.332
0.282,0.332
0.282,0.332
0.282,0.332
0.282,0.334
0.28,0.336
0.276,0.336
0.274,0.336
0.276,0.334
0.276,0.334
0.276,0.334
0.276,0.334
0.276,0.33
0.276,0.328
0.276,0.328
0.276,0.328
0.276,0.326
0.276,0.326
0.276,0.324
0.278,0.322
0.28,0.326
0.28,0.326
0.28,0.326
0.28,0.326
0.282,0.326
0.284,0.326
0.282,0.324
0.282,0.324
0.282,0.32
0.282,0.32
0.282,0.32
0.28,0.316
0.278,0.316
0.274,0.316
0.274,0.318
0.274,0.318
0.274,0.318
0.272,0.32
0.272,0.32
0.27,0.318
0.268,0.32
0.268,0.32
0.268,0.32
0.268,0.32
0.272,0.322
0.272,0.324
0.272,0.324
0.27,0.324
0.268,0.326
0.264,0.324
0.268,0.324
0.27,0.326
0.272,0.326
0.272,0.328
0.27,0.328
0.27,0.328
0.27,0.328
0.268,0.328
0.268,0.328
0.268,0.33
0.266,0.332
0.266,0.334
0.266,0.334
0.266,0.334
0.268,0.334
0.268,0.334
0.272,0.336
0.27,0.338
0.268,0.338
0.268,0.338
0.268,0.338
0.268,0.338
0.266,0.338
0.268,0.34
0.266,0.342
0.268,0.342
0.268,0.344
0.268,0.344
0.268,0.344
0.272,0.344
0.274,0.342
0.276,0.342
0.276,0.344
0.274,0.344
0.274,0.344
0.274,0.344
0.274,0.344
0.274,0.344
0.272,0.348
0.272,0.348
0.272,0.348
0.272,0.348
0.272,0.348
0.276,0.348
0.274,0.35
0.272,0.352
0.272,0.352
0.274,0.354
0.272,0.354
0.27,0.354
0.268,0.352
0.268,0.35
0.268,0.348
0.268,0.348
0.266,0.35
0.264,0.352
0.266,0.352
0.266,0.352
0.266,0.352
0.268,0.354
0.268,0.354
0.268,0.356
0.266,0.356
0.266,0.356
0.266,0.356
0.266,0.356
0.266,0.356
0.268,0.36
0.268,0.36
0.268,0.36
0.266,0.362
0.268,0.362
0.268,0.364
0.266,0.364
0.266,0.364
0.268,0.366
0.268,0.368
0.268,0.368
0.266,0.37
0.266,0.37
0.266,0.368
0.266,0.368
0.262,0.366
0.262,0.368
0.264,0.372
0.262,0.374
0.266,0.374
0.266,0.372
0.266,0.372
0.266,0.372
0.266,0.372
0.268,0.374
0.268,0.378
0.268,0.378
0.268,0.378
0.268,0.378
0.266,0.378
0.266,0.378
0.266,0.378
0.266,0.378
0.266,0.378
0.266,0.378
0.266,0.378
0.264,0.382
0.266,0.382
0.268,0.382
0.268,0.382
0.268,0.384
0.268,0.384
0.266,0.384
0.266,0.384
0.264,0.386
0.266,0.39
0.266,0.39
0.266,0.39
0.266,0.39
0.266,0.39
0.266,0.39
0.266,0.39
0.268,0.39
0.268,0.388
0.27,0.39
0.27,0.39
0.27,0.39
0.272,0.388
0.272,0.388
0.274,0.388
0.274,0.388
0.276,0.388
0.276,0.386
0.276,0.384
0.272,0.382
0.272,0.378
0.274,0.378
0.276,0.378
0.272,0.376
0.272,0.372
0.272,0.372
0.274,0.372
0.276,0.37
0.274,0.37
0.272,0.37
0.272,0.37
0.274,0.368
0.272,0.366
0.272,0.364
0.272,0.364
0.276,0.364
0.272,0.36
0.272,0.36
0.272,0.358
0.272,0.358
0.274,0.358
0.276,0.358
0.282,0.358
0.282,0.358
0.284,0.36
0.284,0.36
0.284,0.362
0.284,0.364
0.284,0.364
0.282,0.364
0.282,0.364
0.282,0.364
0.282,0.366
0.28,0.368
0.284,0.368
0.286,0.37
0.286,0.372
0.286,0.372
0.286,0.372
0.284,0.372
0.284,0.372
0.282,0.372
0.284,0.37
0.286,0.368
0.286,0.368
0.286,0.368
0.288,0.366
0.288,0.366
0.292,0.364
0.292,0.364
0.294,0.364
0.294,0.366
0.294,0.368
0.292,0.368
0.292,0.37
0.29,0.372
0.29,0.372
0.29,0.372
0.29,0.372
0.29,0.372
0.29,0.374
0.288,0.376
0.288,0.376
0.286,0.376
0.284,0.376
0.282,0.376
0.282,0.376
0.282,0.378
0.282,0.378
0.282,0.378
0.282,0.378
0.286,0.38
0.286,0.38
0.286,0.382
0.288,0.382
0.288,0.382
0.288,0.382
0.288,0.38
0.288,0.38
0.292,0.378
0.296,0.376
0.298,0.376
0.3,0.374
0.298,0.378
0.298,0.382
0.294,0.384
0.292,0.384
0.29,0.386
0.29,0.386
0.29,0.386
0.288,0.386
0.288,0.388
0.288,0.388
0.288,0.39
0.288,0.39
0.288,0.39
0.288,0.39
0.288,0.39
0.286,0.392
0.286,0.392
0.286,0.392
0.284,0.392
0.286,0.39
0.286,0.39
0.284,0.388
0.284,0.386
0.284,0.384
0.282,0.382
0.282,0.382
0.28,0.386
0.28,0.386
0.282,0.388
0.28,0.39
0.28,0.39
0.282,0.392
0.28,0.392
0.28,0.392
0.278,0.392
0.276,0.392
0.276,0.392
0.274,0.392
0.274,0.392
0.274,0.392
0.27,0.394
0.272,0.396
0.27,0.398
0.268,0.396
0.268,0.394
0.268,0.394
0.266,0.394
0.26,0.394
0.266,0.396
0.266,0.396
0.268,0.398
0.268,0.4
0.268,0.402
0.268,0.402
0.268,0.402
0.266,0.402
0.266,0.402
0.264,0.404
0.26,0.408
0.26,0.41
0.26,0.414
0.26,0.414
0.26,0.414
0.26,0.418
0.26,0.418
0.26,0.418
0.26,0.422
0.258,0.422
0.258,0.422
0.258,0.422
0.258,0.424
0.258,0.424
0.26,0.424
0.26,0.424
0.268,0.428
0.268,0.428
0.268,0.428
0.268,0.428
0.268,0.428
0.268,0.43
0.268,0.434
0.268,0.436
0.268,0.436
0.27,0.434
0.272,0.432
0.272,0.434
0.272,0.434
0.272,0.434
0.274,0.436
0.272,0.438
0.272,0.438
0.272,0.438
0.268,0.44
0.268,0.44
0.262,0.44
0.268,0.442
0.268,0.442
0.27,0.44
0.27,0.44
0.272,0.44
0.272,0.44
0.272,0.44
0.272,0.44
0.276,0.442
0.274,0.444
0.272,0.444
0.272,0.444
0.272,0.444
0.272,0.444
0.27,0.446
0.27,0.446
0.27,0.446
0.268,0.446
0.268,0.446
0.268,0.446
0.268,0.446
0.268,0.446
0.268,0.446
0.268,0.446
0.268,0.452
0.27,0.45
0.27,0.45
0.27,0.45
0.27,0.45
0.272,0.45
0.272,0.45
0.274,0.448
0.274,0.448
0.274,0.448
0.276,0.45
0.276,0.452
0.276,0.452
0.278,0.452
0.276,0.454
0.274,0.454
0.274,0.454
0.274,0.454
0.272,0.454
0.27,0.458
0.272,0.458
0.274,0.458
0.274,0.458
0.274,0.458
0.274,0.458
0.274,0.458
0.274,0.46
0.276,0.458
0.278,0.456
0.278,0.456
0.278,0.456
0.278,0.456
0.278,0.456
0.278,0.456
0.28,0.454
0.282,0.454
0.282,0.454
0.282,0.454
0.284,0.452
0.286,0.452
0.284,0.456
0.284,0.456
0.284,0.456
0.284,0.456
0.282,0.458
0.28,0.46
0.28,0.462
0.278,0.464
0.278,0.466
0.278,0.466
0.278,0.466
0.278,0.466
0.276,0.468
0.276,0.468
0.276,0.468
0.274,0.47
0.274,0.47
0.274,0.47
0.274,0.47
0.274,0.47
0.274,0.47
0.274,0.47
0.274,0.472
0.272,0.47
0.27,0.47
0.27,0.47
0.27,0.47
0.268,0.472
0.266,0.47
0.266,0.47
0.264,0.47
0.264,0.474
0.266,0.474
0.266,0.474
0.266,0.474
0.268,0.476
0.27,0.474
0.27,0.474
0.27,0.474
0.27,0.474
0.27,0.476
0.272,0.478
0.27,0.478
0.268,0.478
0.268,0.478
0.268,0.478
0.268,0.478
0.266,0.476
0.264,0.476
0.26,0.478
0.26,0.478
0.26,0.478
0.26,0.478
0.258,0.48
0.26,0.48
0.26,0.48
0.26,0.48
0.26,0.48
0.266,0.48
0.266,0.48
0.268,0.48
0.268,0.482
0.268,0.482
0.268,0.482
0.268,0.484
0.268,0.486
0.268,0.486
0.268,0.486
0.268,0.486
0.268,0.486
0.266,0.488
0.266,0.488
0.268,0.488
0.27,0.49
0.27,0.49
0.27,0.49
0.27,0.49
0.27,0.49
0.272,0.488
0.27,0.486
0.272,0.484
0.274,0.484
0.278,0.482
0.276,0.478
0.28,0.478
0.282,0.48
0.282,0.476
0.282,0.476
0.282,0.476
0.282,0.476
0.282,0.474
0.278,0.472
0.278,0.47
0.278,0.47
0.278,0.47
0.278,0.47
0.28,0.47
0.282,0.47
0.284,0.468
0.282,0.468
0.28,0.466
0.282,0.464
0.28,0.464
0.282,0.462
0.282,0.462
0.282,0.46
0.284,0.46
0.286,0.46
0.288,0.46
0.288,0.46
0.29,0.458
0.288,0.456
0.29,0.454
0.29,0.454
0.29,0.454
0.29,0.454
0.292,0.452
0.292,0.452
0.294,0.454
0.294,0.454
0.294,0.454
0.294,0.454
0.296,0.452
0.298,0.454
0.298,0.454
0.298,0.454
0.298,0.456
0.298,0.456
0.298,0.456
0.298,0.456
0.296,0.458
0.294,0.46
0.294,0.46
0.294,0.46
0.294,0.46
0.292,0.46
0.292,0.462
0.288,0.464
0.292,0.466
0.29,0.47
0.288,0.47
0.288,0.474
0.286,0.474
0.286,0.476
0.286,0.478
0.288,0.484
0.286,0.488
0.282,0.486
0.278,0.488
0.28,0.49
0.282,0.492
0.278,0.494
0.274,0.494
0.272,0.494
0.272,0.494
0.272,0.494
0.272,0.494
0.27,0.494
0.268,0.492
0.266,0.492
0.266,0.496
0.27,0.496
0.27,0.498
0.272,0.498
0.272,0.498
0.274,0.498
0.274,0.502
0.274,0.502
0.274,0.502
0.274,0.502
0.274,0.502
0.272,0.502
0.272,0.502
0.268,0.502
0.268,0.504
0.268,0.504
0.268,0.504
0.268,0.506
0.27,0.508
0.272,0.506
0.272,0.506
0.272,0.506
0.272,0.506
0.274,0.506
0.276,0.508
0.274,0.51
0.276,0.51
0.278,0.512
0.276,0.512
0.276,0.512
0.274,0.512
0.274,0.512
0.274,0.512
0.274,0.514
0.272,0.514
0.272,0.514
0.272,0.514
0.27,0.518
0.27,0.518
0.27,0.518
0.27,0.518
0.274,0.52
0.274,0.518
0.274,0.518
0.274,0.518
0.274,0.518
0.274,0.518
0.276,0.516
0.276,0.516
0.276,0.518
0.276,0.518
0.278,0.518
0.278,0.516
0.278,0.516
0.28,0.514
0.282,0.512
0.282,0.51
0.282,0.51
0.282,0.51
0.282,0.51
0.282,0.51
0.288,0.514
0.29,0.512
0.29,0.512
0.292,0.512
0.292,0.512
0.292,0.512
0.292,0.512
0.292,0.51
0.292,0.508
0.292,0.508
0.292,0.506
0.292,0.506
0.292,0.506
0.288,0.504
0.284,0.506
0.284,0.504
0.282,0.506
0.28,0.506
0.278,0.502
0.278,0.502
0.278,0.502
0.28,0.5
0.284,0.498
0.286,0.496
0.288,0.496
0.288,0.496
0.288,0.5
0.29,0.502
0.29,0.502
0.292,0.502
0.292,0.5
0.292,0.498
0.294,0.498
0.296,0.5
0.296,0.5
0.296,0.5
0.296,0.5
0.296,0.5
0.298,0.498
0.296,0.494
0.296,0.494
0.296,0.494
0.296,0.494
0.294,0.49
0.294,0.49
0.292,0.492
0.292,0.492
0.292,0.492
0.29,0.492
0.288,0.494
0.286,0.492
0.286,0.492
0.288,0.492
0.288,0.492
0.288,0.49
0.29,0.488
0.29,0.488
0.292,0.488
0.292,0.486
0.294,0.484
0.292,0.484
0.292,0.482
0.292,0.482
0.292,0.482
0.29,0.48
0.292,0.48
0.292,0.478
0.29,0.476
0.29,0.476
0.29,0.476
0.29,0.476
0.29,0.476
0.29,0.476
0.29,0.474
0.292,0.474
0.294,0.476
0.296,0.48
0.302,0.48
0.302,0.48
0.302,0.48
0.302,0.48
0.304,0.48
0.306,0.48
0.306,0.48
0.306,0.48
0.306,0.48
0.306,0.478
0.306,0.478
0.308,0.478
0.308,0.478
0.308,0.478
0.31,0.482
0.31,0.482
0.31,0.482
0.31,0.482
0.31,0.482
0.314,0.48
0.314,0.48
0.314,0.48
0.314,0.478
0.314,0.478
0.312,0.478
0.312,0.478
0.312,0.478
0.312,0.474
0.312,0.474
0.31,0.474
0.308,0.476
0.308,0.474
0.306,0.472
0.308,0.47
0.308,0.47
0.308,0.47
0.308,0.47
0.306,0.468
0.306,0.466
0.306,0.464
0.306,0.462
0.304,0.462
0.304,0.464
0.304,0.464
0.304,0.464
0.304,0.464
0.302,0.466
0.302,0.466
0.304,0.468
0.302,0.47
0.302,0.47
0.304,0.47
0.304,0.474
0.304,0.474
0.302,0.476
0.302,0.476
0.302,0.476
0.302,0.476
0.3,0.476
0.298,0.476
0.3,0.474
0.296,0.472
0.298,0.47
0.298,0.47
0.296,0.468
0.298,0.468
0.3,0.466
0.298,0.466
0.296,0.464
0.296,0.464
0.298,0.462
0.298,0.462
0.298,0.462
0.3,0.462
0.298,0.46
0.3,0.46
0.302,0.458
0.302,0.458
0.302,0.458
0.304,0.456
0.308,0.456
0.312,0.456
0.312,0.456
0.312,0.456
0.314,0.456
0.316,0.458
0.312,0.46
0.314,0.462
0.314,0.462
0.314,0.462
0.312,0.464
0.316,0.466
0.318,0.464
0.316,0.466
0.316,0.466
0.316,0.466
0.316,0.466
0.316,0.466
0.316,0.468
0.322,0.47
0.326,0.472
0.324,0.472
0.322,0.474
0.322,0.476
0.322,0.478
0.324,0.476
0.324,0.476
0.324,0.476
0.326,0.478
0.326,0.48
0.324,0.48
0.324,0.48
0.324,0.48
0.324,0.48
0.324,0.48
0.324,0.48
0.324,0.48
0.322,0.482
0.326,0.484
0.326,0.486
0.326,0.486
0.326,0.486
0.328,0.486
0.33,0.488
0.328,0.49
0.328,0.49
0.326,0.49
0.326,0.49
0.326,0.49
0.326,0.492
0.328,0.492
0.328,0.494
0.33,0.494
0.33,0.496
0.332,0.498
0.33,0.498
0.328,0.496
0.328,0.496
0.328,0.498
0.328,0.5
0.33,0.502
0.33,0.502
0.328,0.504
0.332,0.506
0.332,0.506
0.334,0.504
0.336,0.506
0.334,0.508
0.332,0.508
0.334,0.51
0.332,0.512
0.334,0.512
0.336,0.514
0.334,0.514
0.334,0.516
0.332,0.514
0.328,0.516
0.326,0.516
0.324,0.516
0.324,0.516
0.324,0.516
0.324,0.516
0.324,0.514
0.324,0.512
0.324,0.51
0.324,0.508
0.322,0.508
0.322,0.508
0.32,0.506
0.318,0.508
0.318,0.508
0.316,0.508
0.316,0.508
0.314,0.508
0.312,0.51
0.312,0.51
0.31,0.51
0.312,0.508
0.312,0.508
0.312,0.506
0.312,0.506
0.312,0.506
0.31,0.508
0.308,0.51
0.304,0.512
0.302,0.514
0.302,0.512
0.302,0.51
0.306,0.508
0.308,0.508
0.31,0.506
0.308,0.504
0.306,0.502
0.308,0.502
0.31,0.502
0.312,0.504
0.312,0.502
0.312,0.5
0.314,0.5
0.314,0.5
0.316,0.5
0.316,0.5
0.316,0.5
0.316,0.504
0.318,0.506
0.32,0.504
0.32,0.504
0.32,0.504
0.32,0.504
0.32,0.504
0.32,0.502
0.32,0.502
0.322,0.502
0.32,0.498
0.322,0.496
0.32,0.496
0.318,0.494
0.318,0.494
0.318,0.496
0.318,0.496
0.318,0.498
0.318,0.498
0.318,0.498
0.316,0.498
0.314,0.496
0.312,0.496
0.312,0.496
0.312,0.496
0.314,0.494
0.314,0.492
0.316,0.492
0.32,0.49
0.318,0.49
0.318,0.49
0.318,0.49
0.318,0.49
0.318,0.49
0.316,0.488
0.316,0.488
0.316,0.488
0.318,0.484
0.316,0.484
0.314,0.484
0.314,0.484
0.312,0.486
0.312,0.488
0.312,0.488
0.312,0.488
0.312,0.488
0.312,0.488
0.31,0.49
0.31,0.49
0.31,0.492
0.31,0.492
0.31,0.492
0.306,0.49
0.306,0.49
0.306,0.488
0.308,0.486
0.308,0.486
0.308,0.484
0.308,0.484
0.308,0.484
0.308,0.484
0.304,0.484
0.304,0.484
0.302,0.486
0.302,0.486
0.302,0.486
0.3,0.49
0.302,0.49
0.304,0.492
0.306,0.492
0.306,0.492
0.306,0.492
0.308,0.496
0.308,0.498
0.308,0.498
0.306,0.496
0.306,0.496
0.304,0.498
0.304,0.498
0.304,0.498
0.304,0.498
0.302,0.502
0.3,0.504
0.298,0.506
0.298,0.504
0.298,0.504
0.298,0.504
0.298,0.504
0.298,0.504
0.296,0.504
0.296,0.506
0.298,0.51
0.298,0.51
0.298,0.51
0.298,0.51
0.298,0.51
0.296,0.514
0.294,0.512
0.294,0.514
0.294,0.516
0.294,0.518
0.294,0.518
0.294,0.518
0.292,0.52
0.29,0.518
0.29,0.518
0.29,0.518
0.286,0.518
0.284,0.52
0.286,0.522
0.284,0.522
0.28,0.522
0.28,0.522
0.28,0.522
0.28,0.522
0.278,0.522
0.278,0.522
0.278,0.522
0.276,0.522
0.276,0.524
0.276,0.524
0.276,0.524
0.276,0.526
0.278,0.526
0.278,0.528
0.278,0.528
0.278,0.528
0.28,0.528
0.28,0.528
0.282,0.526
0.282,0.526
0.282,0.528
0.282,0.528
0.284,0.526
0.286,0.528
0.286,0.526
0.286,0.526
0.286,0.526
0.286,0.524
0.286,0.524
0.288,0.522
0.29,0.524
0.29,0.524
0.292,0.522
0.294,0.524
0.294,0.524
0.294,0.524
0.296,0.524
0.296,0.522
0.298,0.522
0.298,0.522
0.298,0.522
0.298,0.522
0.298,0.522
0.298,0.522
0.298,0.52
0.298,0.518
0.3,0.518
0.3,0.518
0.3,0.518
0.3,0.518
0.302,0.52
0.304,0.518
0.306,0.516
0.306,0.516
0.308,0.516
0.308,0.516
0.308,0.516
0.31,0.514
0.312,0.514
0.312,0.514
0.312,0.514
0.31,0.516
0.308,0.518
0.306,0.518
0.306,0.518
0.304,0.52
0.306,0.522
0.304,0.524
0.302,0.524
0.3,0.528
0.298,0.528
0.298,0.528
0.298,0.528
0.296,0.528
0.294,0.53
0.292,0.528
0.292,0.532
0.29,0.534
0.29,0.534
0.29,0.534
0.29,0.534
0.292,0.538
0.292,0.538
0.292,0.538
0.292,0.538
0.29,0.538
0.29,0.538
0.286,0.538
0.286,0.538
0.286,0.538
0.286,0.538
0.286,0.538
0.284,0.538
0.282,0.538
0.282,0.538
0.282,0.538
0.282,0.542
0.282,0.542
0.284,0.542
0.286,0.542
0.288,0.542
0.288,0.542
0.286,0.544
0.286,0.544
0.284,0.544
0.284,0.546
0.284,0.546
0.284,0.548
0.284,0.55
0.284,0.552
0.286,0.552
0.288,0.55
0.288,0.55
0.288,0.55
0.288,0.55
0.288,0.55
0.288,0.548
0.29,0.548
0.29,0.554
0.29,0.554
0.29,0.554
0.29,0.554
0.29,0.554
0.288,0.556
0.288,0.556
0.288,0.556
0.288,0.556
0.286,0.56
0.286,0.56
0.286,0.56
0.286,0.56
0.286,0.56
0.286,0.56
0.29,0.562
0.29,0.56
0.29,0.56
0.29,0.56
0.292,0.558
0.292,0.558
0.298,0.558
0.296,0.558
0.294,0.552
0.296,0.55
0.298,0.55
0.296,0.548
0.294,0.544
0.292,0.544
0.292,0.544
0.292,0.54
0.292,0.54
0.298,0.538
0.298,0.538
0.298,0.536
0.3,0.536
0.298,0.534
0.298,0.532
0.298,0.532
0.3,0.534
0.302,0.532
0.304,0.53
0.304,0.53
0.306,0.53
0.306,0.53
0.308,0.53
0.31,0.528
0.314,0.53
0.314,0.53
0.314,0.53
0.314,0.526
0.312,0.526
0.312,0.526
0.312,0.526
0.312,0.524
0.31,0.522
0.31,0.52
0.312,0.518
0.314,0.52
0.314,0.518
0.314,0.518
0.316,0.516
0.316,0.516
0.316,0.514
0.316,0.512
0.318,0.512
0.318,0.512
0.32,0.512
0.32,0.512
0.32,0.512
0.32,0.516
0.32,0.516
0.32,0.516
0.318,0.518
0.318,0.518
0.316,0.52
0.316,0.52
0.314,0.522
0.316,0.524
0.316,0.524
0.318,0.526
0.318,0.526
0.318,0.526
0.318,0.524
0.32,0.522
0.32,0.522
0.32,0.522
0.322,0.52
0.322,0.52
0.324,0.52
0.324,0.52
0.328,0.522
0.328,0.522
0.328,0.522
0.328,0.524
0.328,0.524
0.326,0.524
0.326,0.524
0.324,0.524
0.324,0.526
0.324,0.526
0.324,0.526
0.324,0.526
0.324,0.526
0.322,0.526
0.322,0.526
0.32,0.53
0.32,0.53
0.32,0.53
0.318,0.53
0.318,0.53
0.318,0.53
0.316,0.532
0.316,0.532
0.316,0.534
0.316,0.534
0.316,0.534
0.314,0.534
0.314,0.534
0.31,0.536
0.308,0.536
0.308,0.536
0.308,0.536
0.308,0.534
0.308,0.534
0.308,0.534
0.308,0.534
0.306,0.534
0.304,0.536
0.306,0.536
0.308,0.538
0.31,0.54
0.31,0.542
0.308,0.544
0.308,0.544
0.308,0.542
0.308,0.54
0.306,0.54
0.304,0.54
0.302,0.54
0.302,0.542
0.3,0.542
0.3,0.544
0.302,0.544
0.302,0.544
0.302,0.544
0.304,0.544
0.302,0.548
0.302,0.548
0.302,0.548
0.302,0.548
0.306,0.55
0.304,0.554
0.304,0.554
0.306,0.554
0.306,0.556
0.306,0.556
0.306,0.556
0.306,0.556
0.306,0.558
0.308,0.562
0.308,0.564
0.31,0.566
0.31,0.566
0.308,0.566
0.308,0.568
0.308,0.568
0.304,0.568
0.302,0.57
0.3,0.57
0.3,0.57
0.302,0.568
0.302,0.568
0.302,0.568
0.302,0.568
0.302,0.568
0.302,0.564
0.298,0.564
0.296,0.564
0.294,0.562
0.292,0.564
0.294,0.564
0.294,0.564
0.294,0.564
0.294,0.564
0.292,0.566
0.292,0.568
0.288,0.57
0.292,0.57
0.292,0.57
0.294,0.568
0.294,0.568
0.296,0.568
0.296,0.568
0.296,0.568
0.298,0.572
0.298,0.572
0.296,0.572
0.296,0.572
0.294,0.57
0.294,0.572
0.294,0.576
0.294,0.576
0.296,0.578
0.296,0.578
0.296,0.578
0.298,0.576
0.298,0.578
0.298,0.578
0.298,0.578
0.3,0.578
0.3,0.578
0.302,0.576
0.306,0.578
0.308,0.578
0.308,0.578
0.308,0.578
0.31,0.576
0.31,0.576
0.312,0.572
0.312,0.572
0.312,0.572
0.316,0.57
0.318,0.568
0.318,0.568
0.318,0.568
0.318,0.568
0.318,0.568
0.318,0.568
0.32,0.568
0.32,0.566
0.316,0.564
0.316,0.564
0.312,0.564
0.312,0.562
0.314,0.56
0.316,0.56
0.316,0.56
0.318,0.56
0.314,0.558
0.314,0.558
0.314,0.558
0.314,0.556
0.314,0.556
0.31,0.556
0.31,0.554
0.31,0.554
0.31,0.554
0.31,0.552
0.312,0.552
0.312,0.55
0.31,0.55
0.31,0.55
0.312,0.548
0.312,0.548
0.312,0.546
0.312,0.546
0.312,0.546
0.314,0.548
0.316,0.546
0.318,0.546
0.32,0.546
0.322,0.544
0.324,0.542
0.322,0.542
0.32,0.54
0.32,0.54
0.318,0.542
0.316,0.538
0.316,0.538
0.316,0.538
0.316,0.538
0.316,0.538
0.316,0.538
0.316,0.538
0.32,0.536
0.32,0.536
0.32,0.536
0.32,0.536
0.32,0.534
0.322,0.534
0.324,0.536
0.324,0.536
0.324,0.538
0.324,0.538
0.324,0.538
0.324,0.534
0.326,0.534
0.326,0.534
0.326,0.532
0.324,0.53
0.324,0.53
0.324,0.53
0.326,0.53
0.328,0.53
0.328,0.53
0.328,0.53
0.328,0.528
0.33,0.528
0.33,0.53
0.33,0.532
0.33,0.534
0.33,0.536
0.332,0.534
0.332,0.536
0.33,0.538
0.328,0.538
0.33,0.54
0.33,0.54
0.328,0.542
0.328,0.542
0.328,0.544
0.328,0.544
0.328,0.544
0.326,0.544
0.326,0.544
0.326,0.546
0.326,0.548
0.324,0.546
0.322,0.548
0.322,0.548
0.32,0.55
0.32,0.552
0.32,0.554
0.32,0.554
0.322,0.556
0.324,0.556
0.324,0.554
0.324,0.554
0.324,0.554
0.324,0.554
0.324,0.552
0.326,0.55
0.326,0.552
0.328,0.552
0.328,0.552
0.328,0.552
0.33,0.55
0.33,0.548
0.33,0.548
0.33,0.546
0.332,0.544
0.334,0.546
0.334,0.546
0.336,0.548
0.334,0.548
0.334,0.548
0.334,0.548
0.332,0.55
0.334,0.552
0.334,0.552
0.334,0.552
0.334,0.552
0.332,0.554
0.332,0.554
0.332,0.556
0.332,0.556
0.332,0.558
0.328,0.556
0.33,0.558
0.33,0.558
0.328,0.56
0.328,0.56
0.328,0.56
0.328,0.56
0.328,0.56
0.328,0.56
0.326,0.56
0.324,0.56
0.326,0.562
0.326,0.562
0.324,0.564
0.326,0.564
0.326,0.568
0.326,0.568
0.326,0.568
0.326,0.568
0.326,0.568
0.326,0.568
0.328,0.566
0.33,0.566
0.33,0.566
0.33,0.566
0.33,0.566
0.33,0.564
0.33,0.564
0.332,0.562
0.334,0.564
0.334,0.564
0.334,0.564
0.336,0.564
0.336,0.566
0.338,0.564
0.338,0.564
0.338,0.564
0.336,0.562
0.336,0.56
0.338,0.56
0.34,0.558
0.338,0.556
0.336,0.556
0.336,0.556
0.336,0.556
0.336,0.552
0.336,0.552
0.336,0.552
0.34,0.552
0.342,0.55
0.344,0.548
0.344,0.548
0.346,0.548
0.346,0.546
0.348,0.548
0.348,0.554
0.35,0.556
0.352,0.558
0.35,0.562
0.348,0.564
0.346,0.562
0.34,0.562
0.34,0.562
0.34,0.564
0.34,0.564
0.34,0.564
0.34,0.564
0.34,0.568
0.34,0.568
0.34,0.568
0.34,0.568
0.342,0.57
0.34,0.572
0.34,0.572
0.34,0.572
0.34,0.572
0.34,0.572
0.34,0.572
0.34,0.572
0.342,0.572
0.344,0.574
0.342,0.576
0.344,0.576
0.344,0.576
0.344,0.578
0.346,0.58
0.348,0.58
0.346,0.584
0.346,0.584
0.344,0.58
0.342,0.58
0.342,0.582
0.342,0.582
0.342,0.582
0.34,0.582
0.336,0.584
0.336,0.584
0.336,0.584
0.334,0.586
0.334,0.586
0.334,0.586
0.332,0.588
0.332,0.586
0.332,0.586
0.332,0.582
0.332,0.582
0.332,0.582
0.332,0.582
0.336,0.58
0.336,0.58
0.336,0.58
0.338,0.578
0.338,0.578
0.338,0.578
0.338,0.578
0.338,0.576
0.338,0.576
0.334,0.576
0.334,0.576
0.334,0.576
0.334,0.576
0.334,0.572
0.334,0.572
0.334,0.572
0.336,0.572
0.336,0.572
0.336,0.572
0.336,0.572
0.336,0.572
0.336,0.57
0.336,0.568
0.336,0.568
0.334,0.568
0.332,0.568
0.33,0.57
0.33,0.57
0.33,0.57
0.33,0.57
0.332,0.572
0.33,0.574
0.33,0.574
0.33,0.576
0.33,0.576
0.332,0.578
0.332,0.578
0.332,0.578
0.332,0.578
0.33,0.578
0.328,0.58
0.328,0.58
0.33,0.582
0.328,0.582
0.328,0.582
0.326,0.582
0.328,0.584
0.326,0.586
0.326,0.586
0.326,0.586
0.326,0.586
0.326,0.586
0.322,0.586
0.32,0.588
0.32,0.588
0.32,0.588
0.32,0.588
