16833
0.311,0.583,0.0
0.294,0.566,1.0
0.277,0.581,1.0
0.261,0.596,0.0
0.258,0.603,1.0
0.268,0.609,1.0
0.273,0.612,1.0
0.271,0.619,0.0
0.257,0.611,1.0
0.259,0.619,1.0
0.26,0.628,1.0
0.265,0.637,1.0
0.265,0.642,0.0
0.245,0.648,1.0
0.245,0.639,1.0
0.252,0.641,1.0
0.25,0.632,1.0
0.258,0.627,1.0
0.256,0.619,1.0
0.255,0.61,1.0
0.251,0.608,1.0
0.251,0.607,0.0
0.247,0.6,1.0
0.262,0.585,0.0
0.264,0.566,1.0
0.248,0.582,1.0
0.232,0.598,1.0
0.216,0.614,0.0
0.224,0.613,1.0
0.22,0.621,1.0
0.212,0.626,0.0
0.214,0.626,1.0
0.214,0.616,1.0
0.213,0.607,1.0
0.212,0.6,1.0
0.214,0.592,1.0
0.213,0.584,1.0
0.214,0.576,1.0
0.208,0.569,1.0
0.216,0.565,1.0
0.22,0.56,1.0
0.22,0.553,1.0
0.219,0.545,1.0
0.213,0.545,1.0
0.22,0.541,1.0
0.212,0.541,1.0
0.204,0.537,1.0
0.196,0.538,0.0
0.197,0.538,1.0
0.213,0.537,0.0
0.218,0.541,1.0
0.226,0.543,1.0
0.233,0.549,1.0
0.233,0.556,1.0
0.233,0.564,1.0
0.234,0.572,0.0
0.23,0.582,1.0
0.246,0.567,0.0
0.24,0.565,1.0
0.246,0.557,1.0
0.24,0.553,0.0
0.246,0.552,1.0
0.229,0.553,1.0
0.212,0.553,0.0
0.199,0.554,1.0
0.184,0.555,1.0
0.168,0.555,0.0
0.162,0.55,1.0
0.173,0.545,1.0
0.174,0.554,1.0
0.163,0.558,1.0
0.163,0.569,0.0
0.179,0.564,1.0
0.182,0.566,1.0
0.179,0.567,1.0
0.18,0.575,1.0
0.184,0.577,1.0
0.181,0.581,0.0
0.183,0.59,1.0
0.2,0.589,1.0
0.215,0.588,1.0
0.231,0.587,1.0
0.249,0.585,1.0
0.266,0.582,1.0
0.282,0.58,1.0
0.297,0.578,1.0
0.314,0.576,1.0
0.33,0.573,1.0
0.347,0.571,1.0
0.363,0.571,1.0
0.379,0.571,1.0
0.395,0.571,1.0
0.411,0.572,0.0
0.395,0.588,1.0
0.378,0.587,1.0
0.361,0.587,1.0
0.346,0.587,1.0
0.329,0.589,1.0
0.313,0.59,1.0
0.298,0.592,1.0
0.282,0.594,1.0
0.266,0.596,1.0
0.248,0.598,1.0
0.23,0.601,1.0
0.212,0.603,1.0
0.195,0.604,1.0
0.179,0.605,0.0
0.195,0.593,1.0
0.199,0.587,1.0
0.2,0.579,1.0
0.197,0.577,1.0
0.192,0.576,1.0
0.191,0.567,1.0
0.192,0.559,1.0
0.199,0.549,1.0
0.199,0.541,1.0
0.202,0.539,1.0
0.206,0.542,1.0
0.198,0.538,0.0
0.191,0.535,1.0
0.189,0.543,1.0
0.191,0.544,1.0
0.183,0.555,1.0
0.186,0.563,1.0
0.187,0.571,1.0
0.19,0.579,1.0
0.189,0.587,1.0
0.195,0.595,1.0
0.195,0.603,1.0
0.197,0.612,1.0
0.197,0.621,1.0
0.189,0.628,1.0
0.19,0.634,1.0
0.198,0.626,1.0
0.201,0.621,1.0
0.213,0.62,1.0
0.22,0.617,1.0
0.228,0.611,1.0
0.239,0.621,1.0
0.249,0.631,0.0
0.244,0.634,1.0
0.242,0.625,0.0
0.232,0.632,1.0
0.23,0.64,1.0
0.224,0.651,1.0
0.232,0.642,0.0
0.193,0.625,1.0
0.188,0.629,1.0
0.18,0.628,0.0
0.189,0.599,1.0
0.194,0.591,1.0
0.198,0.584,1.0
0.196,0.577,1.0
0.196,0.564,1.0
0.198,0.564,1.0
0.193,0.556,0.0
0.202,0.567,1.0
0.213,0.566,0.0
0.209,0.575,1.0
0.21,0.566,1.0
0.213,0.559,1.0
0.207,0.553,1.0
0.203,0.548,1.0
0.208,0.543,1.0
0.211,0.544,1.0
0.204,0.548,1.0
0.196,0.548,1.0
0.187,0.547,1.0
0.179,0.555,1.0
0.17,0.553,1.0
0.164,0.557,1.0
0.155,0.558,1.0
0.158,0.558,1.0
0.157,0.549,1.0
0.155,0.545,1.0
0.161,0.545,1.0
0.161,0.54,1.0
0.166,0.535,1.0
0.157,0.532,1.0
0.148,0.54,0.0
0.149,0.533,1.0
0.157,0.529,1.0
0.156,0.531,1.0
0.154,0.536,1.0
0.15,0.544,1.0
0.138,0.546,1.0
0.131,0.554,1.0
0.128,0.562,1.0
0.124,0.57,1.0
0.123,0.575,1.0
0.113,0.582,1.0
0.114,0.588,1.0
0.109,0.596,1.0
0.105,0.603,1.0
0.096,0.611,1.0
0.097,0.618,1.0
0.103,0.618,1.0
0.1,0.621,1.0
0.102,0.628,1.0
0.113,0.631,1.0
0.119,0.639,1.0
0.121,0.644,1.0
0.127,0.652,1.0
0.131,0.667,1.0
0.13,0.678,1.0
0.135,0.681,1.0
0.127,0.686,1.0
0.127,0.692,1.0
0.126,0.7,1.0
0.125,0.702,1.0
0.119,0.707,1.0
0.126,0.698,1.0
0.134,0.701,1.0
0.139,0.693,1.0
0.146,0.686,1.0
0.151,0.684,1.0
0.156,0.69,1.0
0.166,0.688,1.0
0.176,0.682,1.0
0.183,0.682,1.0
0.189,0.679,1.0
0.197,0.681,1.0
0.205,0.683,1.0
0.213,0.685,1.0
0.21,0.676,0.0
0.164,0.616,1.0
0.17,0.609,1.0
0.169,0.619,1.0
0.175,0.618,1.0
0.175,0.612,1.0
0.184,0.603,1.0
0.174,0.592,1.0
0.181,0.582,1.0
0.174,0.578,1.0
0.179,0.573,1.0
0.177,0.566,1.0
0.182,0.559,1.0
0.178,0.561,0.0
0.184,0.54,1.0
0.168,0.541,0.0
0.158,0.547,1.0
0.153,0.547,0.0
0.153,0.548,1.0
0.156,0.539,1.0
0.165,0.531,1.0
0.172,0.533,0.0
0.192,0.523,1.0
0.201,0.524,0.0
0.194,0.506,1.0
0.186,0.507,0.0
0.167,0.502,1.0
0.151,0.501,1.0
0.135,0.501,1.0
0.119,0.502,1.0
0.103,0.504,1.0
0.086,0.504,1.0
0.071,0.506,1.0
0.055,0.507,1.0
0.039,0.508,1.0
0.022,0.509,0.0
0.024,0.507,1.0
0.009,0.516,1.0
0.009,0.508,0.0
0.01,0.524,1.0
0.025,0.524,1.0
0.041,0.524,1.0
0.056,0.523,1.0
0.07,0.522,1.0
0.085,0.521,1.0
0.101,0.52,1.0
0.117,0.518,1.0
0.133,0.516,1.0
0.15,0.513,1.0
0.166,0.511,0.0
0.156,0.501,1.0
0.164,0.501,1.0
0.167,0.498,1.0
0.17,0.499,1.0
0.178,0.497,1.0
0.183,0.501,1.0
0.191,0.501,1.0
0.194,0.499,0.0
0.186,0.475,1.0
0.178,0.477,0.0
0.198,0.469,1.0
0.206,0.473,1.0
0.217,0.475,1.0
0.225,0.474,1.0
0.232,0.474,1.0
0.24,0.472,1.0
0.246,0.474,1.0
0.254,0.473,1.0
0.262,0.471,1.0
0.27,0.471,1.0
0.278,0.464,1.0
0.282,0.47,1.0
0.29,0.469,1.0
0.298,0.468,1.0
0.306,0.469,1.0
0.314,0.469,1.0
0.321,0.467,1.0
0.335,0.472,1.0
0.34,0.471,0.0
0.343,0.478,1.0
0.359,0.477,1.0
0.375,0.476,1.0
0.391,0.474,1.0
0.405,0.472,1.0
0.42,0.47,1.0
0.436,0.468,1.0
0.453,0.467,1.0
0.47,0.467,1.0
0.486,0.467,1.0
0.503,0.466,1.0
0.518,0.465,1.0
0.533,0.465,1.0
0.549,0.464,1.0
0.566,0.463,1.0
0.582,0.461,1.0
0.599,0.46,1.0
0.615,0.459,1.0
0.631,0.457,1.0
0.646,0.455,1.0
0.662,0.453,1.0
0.678,0.452,1.0
0.694,0.452,1.0
0.71,0.453,1.0
0.726,0.453,0.0
0.73,0.468,1.0
0.714,0.468,1.0
0.699,0.469,1.0
0.682,0.47,1.0
0.665,0.471,1.0
0.649,0.472,1.0
0.632,0.473,1.0
0.615,0.473,1.0
0.598,0.474,1.0
0.582,0.475,1.0
0.566,0.475,1.0
0.551,0.475,1.0
0.536,0.475,1.0
0.52,0.476,1.0
0.504,0.477,1.0
0.488,0.479,1.0
0.472,0.481,1.0
0.456,0.483,1.0
0.441,0.485,1.0
0.426,0.489,1.0
0.41,0.49,1.0
0.395,0.491,1.0
0.379,0.492,1.0
0.362,0.493,1.0
0.345,0.494,0.0
0.342,0.507,1.0
0.358,0.505,1.0
0.374,0.504,1.0
0.391,0.503,1.0
0.407,0.503,1.0
0.424,0.502,1.0
0.44,0.5,1.0
0.456,0.499,1.0
0.472,0.497,1.0
0.488,0.495,0.0
0.469,0.497,1.0
0.453,0.498,0.0
0.454,0.466,1.0
0.437,0.467,1.0
0.422,0.468,1.0
0.407,0.469,1.0
0.391,0.47,0.0
0.391,0.467,1.0
0.381,0.466,0.0
0.377,0.463,1.0
0.379,0.461,1.0
0.381,0.47,1.0
0.384,0.483,1.0
0.385,0.489,0.0
0.381,0.481,1.0
0.381,0.479,1.0
0.373,0.48,0.0
0.357,0.483,1.0
0.372,0.468,1.0
0.387,0.453,1.0
0.403,0.437,1.0
0.419,0.422,0.0
0.422,0.431,1.0
0.431,0.439,0.0
0.427,0.431,1.0
0.429,0.433,1.0
0.433,0.441,1.0
0.442,0.449,1.0
0.45,0.455,1.0
0.454,0.459,1.0
0.462,0.459,0.0
0.44,0.445,1.0
0.425,0.445,1.0
0.409,0.446,1.0
0.392,0.448,1.0
0.375,0.449,0.0
0.371,0.458,1.0
0.379,0.46,1.0
0.387,0.466,0.0
0.382,0.456,1.0
0.377,0.458,1.0
0.371,0.466,1.0
0.376,0.469,1.0
0.368,0.477,1.0
0.375,0.479,1.0
0.372,0.484,1.0
0.375,0.492,1.0
0.382,0.5,1.0
0.38,0.503,1.0
0.376,0.507,1.0
0.374,0.512,1.0
0.375,0.519,1.0
0.368,0.52,1.0
0.37,0.52,1.0
0.373,0.527,1.0
0.373,0.535,1.0
0.383,0.543,1.0
0.376,0.55,1.0
0.375,0.558,1.0
0.369,0.558,1.0
0.38,0.562,1.0
0.374,0.568,1.0
0.368,0.574,1.0
0.367,0.582,1.0
0.358,0.584,1.0
0.362,0.597,1.0
0.352,0.602,1.0
0.353,0.608,1.0
0.34,0.605,1.0
0.349,0.613,1.0
0.338,0.621,1.0
0.333,0.635,1.0
0.324,0.643,1.0
0.314,0.649,1.0
0.305,0.657,1.0
0.302,0.664,1.0
0.298,0.672,1.0
0.294,0.68,1.0
0.292,0.688,1.0
0.293,0.7,1.0
0.289,0.708,1.0
0.292,0.711,1.0
0.296,0.722,1.0
0.293,0.736,1.0
0.288,0.744,1.0
0.283,0.748,1.0
0.277,0.756,1.0
0.273,0.762,1.0
0.266,0.77,1.0
0.264,0.778,1.0
0.261,0.786,1.0
0.257,0.794,1.0
0.258,0.798,1.0
0.257,0.804,0.0
0.282,0.672,1.0
0.275,0.686,1.0
0.277,0.678,1.0
0.283,0.67,1.0
0.285,0.662,0.0
0.303,0.634,1.0
0.295,0.641,1.0
0.301,0.639,1.0
0.309,0.631,0.0
0.31,0.628,1.0
0.301,0.636,1.0
0.293,0.644,1.0
0.297,0.643,1.0
0.304,0.634,0.0
0.338,0.617,1.0
0.346,0.614,0.0
0.371,0.594,1.0
0.369,0.596,1.0
0.37,0.605,1.0
0.363,0.609,1.0
0.364,0.611,1.0
0.361,0.625,1.0
0.36,0.633,1.0
0.359,0.641,1.0
0.356,0.65,1.0
0.355,0.654,1.0
0.35,0.66,1.0
0.343,0.668,1.0
0.335,0.672,1.0
0.328,0.68,1.0
0.328,0.683,1.0
0.326,0.69,1.0
0.323,0.698,1.0
0.318,0.706,1.0
0.316,0.715,1.0
0.311,0.723,1.0
0.313,0.725,1.0
0.315,0.728,1.0
0.315,0.735,1.0
0.309,0.742,1.0
0.308,0.75,1.0
0.307,0.758,1.0
0.308,0.766,1.0
0.309,0.774,1.0
0.309,0.781,1.0
0.31,0.789,1.0
0.311,0.798,1.0
0.312,0.806,1.0
0.313,0.816,1.0
0.319,0.825,1.0
0.322,0.833,0.0
0.368,0.659,1.0
0.363,0.652,1.0
0.366,0.649,1.0
0.364,0.649,0.0
0.387,0.6,1.0
0.38,0.592,1.0
0.387,0.588,1.0
0.383,0.583,1.0
0.38,0.572,1.0
0.38,0.569,0.0
0.383,0.56,1.0
0.391,0.557,0.0
0.386,0.532,1.0
0.377,0.529,1.0
0.368,0.516,1.0
0.36,0.515,0.0
0.363,0.521,1.0
0.379,0.52,1.0
0.393,0.519,1.0
0.409,0.518,1.0
0.425,0.516,1.0
0.441,0.515,1.0
0.456,0.515,1.0
0.471,0.516,1.0
0.485,0.516,0.0
0.478,0.53,1.0
0.466,0.538,1.0
0.465,0.551,1.0
0.463,0.559,0.0
0.471,0.532,1.0
0.456,0.532,1.0
0.441,0.533,1.0
0.424,0.533,1.0
0.407,0.533,1.0
0.391,0.534,1.0
0.376,0.536,1.0
0.359,0.537,0.0
0.358,0.533,1.0
0.368,0.536,1.0
0.358,0.54,1.0
0.358,0.548,1.0
0.357,0.562,1.0
0.353,0.573,1.0
0.348,0.581,1.0
0.343,0.585,1.0
0.349,0.58,1.0
0.358,0.573,1.0
0.365,0.576,0.0
0.375,0.578,1.0
0.37,0.58,1.0
0.362,0.587,1.0
0.371,0.578,1.0
0.379,0.582,1.0
0.386,0.58,1.0
0.389,0.59,1.0
0.393,0.592,1.0
0.404,0.586,1.0
0.405,0.586,0.0
0.434,0.568,1.0
0.419,0.576,1.0
0.426,0.573,1.0
0.434,0.567,0.0
0.421,0.548,1.0
0.413,0.554,1.0
0.41,0.553,1.0
0.423,0.546,0.0
0.419,0.548,1.0
0.403,0.549,1.0
0.388,0.549,1.0
0.373,0.55,1.0
0.359,0.552,1.0
0.344,0.554,1.0
0.328,0.555,1.0
0.311,0.555,1.0
0.295,0.556,1.0
0.28,0.557,1.0
0.264,0.558,1.0
0.247,0.559,1.0
0.232,0.561,1.0
0.216,0.562,1.0
0.2,0.563,1.0
0.183,0.564,1.0
0.167,0.565,1.0
0.151,0.566,1.0
0.135,0.568,1.0
0.119,0.569,1.0
0.103,0.57,0.0
0.098,0.564,1.0
0.089,0.566,0.0
0.085,0.564,1.0
0.093,0.562,0.0
0.099,0.564,1.0
0.097,0.566,1.0
0.096,0.569,1.0
0.09,0.58,1.0
0.085,0.582,1.0
0.084,0.595,1.0
0.073,0.589,1.0
0.071,0.589,1.0
0.078,0.586,1.0
0.084,0.58,1.0
0.076,0.581,0.0
0.068,0.586,1.0
0.084,0.587,1.0
0.1,0.587,1.0
0.116,0.586,0.0
0.108,0.58,1.0
0.1,0.578,0.0
0.095,0.571,1.0
0.091,0.579,1.0
0.085,0.583,1.0
0.089,0.588,1.0
0.086,0.596,1.0
0.08,0.605,1.0
0.083,0.614,1.0
0.084,0.622,1.0
0.087,0.624,1.0
0.093,0.634,1.0
0.097,0.636,1.0
0.099,0.64,1.0
0.097,0.648,0.0
0.115,0.631,1.0
0.125,0.639,1.0
0.129,0.642,1.0
0.136,0.654,0.0
0.122,0.612,1.0
0.126,0.604,1.0
0.118,0.602,1.0
0.11,0.607,0.0
0.15,0.599,1.0
0.147,0.607,1.0
0.143,0.615,1.0
0.148,0.623,1.0
0.156,0.624,1.0
0.154,0.629,1.0
0.16,0.623,0.0
0.151,0.61,1.0
0.15,0.613,1.0
0.152,0.605,0.0
0.134,0.574,1.0
0.143,0.566,0.0
0.138,0.562,1.0
0.136,0.567,1.0
0.138,0.573,1.0
0.134,0.57,1.0
0.145,0.565,1.0
0.145,0.556,1.0
0.146,0.545,1.0
0.137,0.548,1.0
0.129,0.557,1.0
0.122,0.562,1.0
0.114,0.566,0.0
0.116,0.564,1.0
0.116,0.572,1.0
0.112,0.574,0.0
0.114,0.557,1.0
0.11,0.565,1.0
0.11,0.572,1.0
0.104,0.578,1.0
0.1,0.58,1.0
0.096,0.584,1.0
0.095,0.591,1.0
0.089,0.598,1.0
0.095,0.602,1.0
0.097,0.616,1.0
0.105,0.609,1.0
0.116,0.618,1.0
0.129,0.614,1.0
0.137,0.613,1.0
0.145,0.608,0.0
0.128,0.569,1.0
0.135,0.56,1.0
0.138,0.552,0.0
0.14,0.51,1.0
0.148,0.51,1.0
0.155,0.512,0.0
0.154,0.511,1.0
0.146,0.507,0.0
0.146,0.496,1.0
0.161,0.499,1.0
0.163,0.507,1.0
0.162,0.507,1.0
0.164,0.51,1.0
0.172,0.512,1.0
0.175,0.503,1.0
0.177,0.506,1.0
0.185,0.505,1.0
0.193,0.504,1.0
0.198,0.508,1.0
0.206,0.508,1.0
0.214,0.507,1.0
0.221,0.506,1.0
0.229,0.502,1.0
0.237,0.501,1.0
0.245,0.499,1.0
0.253,0.499,1.0
0.261,0.498,1.0
0.269,0.498,1.0
0.276,0.492,0.0
0.284,0.508,1.0
0.28,0.514,1.0
0.272,0.514,0.0
0.275,0.519,1.0
0.283,0.517,1.0
0.29,0.518,1.0
0.299,0.513,1.0
0.307,0.512,1.0
0.315,0.513,0.0
0.317,0.517,1.0
0.309,0.519,0.0
0.307,0.518,1.0
0.315,0.517,0.0
0.328,0.518,1.0
0.336,0.52,0.0
0.36,0.5,1.0
0.375,0.483,1.0
0.39,0.467,1.0
0.406,0.452,1.0
0.421,0.438,0.0
0.405,0.422,1.0
0.389,0.436,1.0
0.373,0.451,1.0
0.357,0.466,0.0
0.355,0.475,1.0
0.362,0.484,1.0
0.357,0.491,1.0
0.359,0.498,1.0
0.355,0.505,1.0
0.36,0.509,1.0
0.356,0.511,1.0
0.362,0.516,1.0
0.36,0.526,1.0
0.356,0.532,1.0
0.356,0.538,1.0
0.348,0.539,1.0
0.346,0.553,1.0
0.35,0.557,1.0
0.352,0.557,0.0
0.315,0.532,1.0
0.307,0.532,0.0
0.297,0.517,1.0
0.29,0.519,1.0
0.282,0.519,0.0
0.278,0.553,1.0
0.294,0.552,0.0
0.297,0.553,1.0
0.295,0.561,1.0
0.3,0.566,1.0
0.294,0.568,1.0
0.291,0.574,1.0
0.294,0.582,1.0
0.291,0.59,1.0
0.289,0.599,1.0
0.285,0.607,1.0
0.286,0.615,1.0
0.286,0.617,1.0
0.282,0.625,1.0
0.273,0.637,1.0
0.271,0.633,1.0
0.279,0.633,1.0
0.287,0.634,1.0
0.298,0.625,1.0
0.3,0.628,1.0
0.309,0.619,1.0
0.316,0.614,0.0
0.321,0.565,1.0
0.319,0.561,1.0
0.312,0.559,1.0
0.305,0.555,1.0
0.297,0.554,1.0
0.286,0.558,1.0
0.279,0.555,1.0
0.271,0.559,1.0
0.263,0.567,1.0
0.255,0.568,1.0
0.247,0.557,1.0
0.242,0.551,1.0
0.234,0.55,0.0
0.228,0.54,1.0
0.225,0.549,1.0
0.226,0.556,1.0
0.221,0.566,0.0
0.221,0.573,1.0
0.223,0.581,1.0
0.216,0.598,0.0
0.231,0.594,1.0
0.231,0.603,1.0
0.234,0.597,1.0
0.245,0.596,1.0
0.251,0.592,1.0
0.259,0.592,1.0
0.263,0.6,1.0
0.271,0.607,0.0
0.248,0.613,1.0
0.245,0.605,1.0
0.245,0.597,0.0
0.233,0.592,1.0
0.229,0.6,1.0
0.232,0.605,1.0
0.234,0.613,0.0
0.267,0.64,1.0
0.258,0.643,1.0
0.251,0.643,1.0
0.245,0.642,1.0
0.24,0.645,1.0
0.238,0.643,1.0
0.234,0.644,1.0
0.236,0.634,1.0
0.238,0.625,1.0
0.245,0.622,1.0
0.242,0.615,1.0
0.24,0.613,1.0
0.242,0.605,1.0
0.24,0.604,1.0
0.24,0.596,1.0
0.243,0.588,1.0
0.244,0.578,1.0
0.243,0.57,1.0
0.24,0.562,0.0
0.247,0.557,1.0
0.254,0.565,1.0
0.254,0.573,1.0
0.267,0.576,1.0
0.273,0.573,1.0
0.276,0.57,1.0
0.283,0.573,1.0
0.285,0.579,1.0
0.289,0.576,1.0
0.301,0.579,0.0
0.289,0.575,1.0
0.288,0.568,0.0
0.316,0.477,1.0
0.324,0.474,0.0
0.343,0.463,1.0
0.359,0.461,1.0
0.374,0.46,1.0
0.39,0.458,1.0
0.405,0.456,1.0
0.421,0.455,1.0
0.437,0.454,1.0
0.451,0.452,1.0
0.466,0.451,1.0
0.483,0.451,1.0
0.499,0.451,1.0
0.515,0.449,1.0
0.531,0.447,1.0
0.547,0.446,1.0
0.564,0.445,1.0
0.58,0.445,1.0
0.596,0.444,1.0
0.612,0.442,1.0
0.628,0.441,1.0
0.644,0.439,1.0
0.66,0.438,1.0
0.676,0.437,1.0
0.691,0.436,1.0
0.707,0.435,1.0
0.724,0.434,0.0
0.739,0.44,1.0
0.749,0.43,1.0
0.747,0.437,1.0
0.749,0.443,1.0
0.745,0.447,1.0
0.752,0.434,0.0
0.776,0.47,1.0
0.768,0.476,0.0
0.771,0.476,1.0
0.778,0.481,1.0
0.769,0.487,1.0
0.758,0.49,1.0
0.761,0.492,1.0
0.762,0.485,1.0
0.766,0.473,1.0
0.773,0.469,1.0
0.775,0.455,0.0
0.727,0.476,1.0
0.729,0.476,1.0
0.738,0.475,1.0
0.746,0.474,1.0
0.749,0.479,1.0
0.755,0.479,1.0
0.769,0.485,1.0
0.776,0.482,1.0
0.781,0.488,1.0
0.789,0.483,1.0
0.8,0.472,1.0
0.81,0.472,1.0
0.818,0.474,1.0
0.826,0.475,1.0
0.837,0.473,0.0
0.724,0.5,1.0
0.707,0.515,1.0
0.69,0.53,0.0
0.697,0.537,1.0
0.694,0.545,1.0
0.696,0.55,0.0
0.693,0.54,1.0
0.692,0.547,1.0
0.692,0.555,1.0
0.695,0.561,1.0
0.696,0.569,1.0
0.702,0.577,1.0
0.701,0.584,1.0
0.697,0.591,1.0
0.699,0.594,1.0
0.699,0.603,0.0
0.743,0.598,1.0
0.759,0.583,0.0
0.739,0.551,1.0
0.746,0.545,1.0
0.746,0.546,0.0
0.711,0.515,1.0
0.696,0.516,1.0
0.68,0.517,0.0
0.668,0.512,1.0
0.667,0.519,1.0
0.677,0.52,1.0
0.679,0.526,1.0
0.679,0.533,1.0
0.681,0.538,1.0
0.682,0.544,1.0
0.681,0.553,1.0
0.683,0.553,1.0
0.684,0.561,1.0
0.682,0.563,1.0
0.682,0.571,1.0
0.681,0.578,1.0
0.673,0.58,1.0
0.672,0.588,1.0
0.674,0.591,1.0
0.671,0.599,1.0
0.667,0.6,1.0
0.659,0.611,1.0
0.661,0.613,1.0
0.655,0.619,1.0
0.648,0.626,1.0
0.64,0.634,1.0
0.636,0.641,1.0
0.621,0.654,1.0
0.623,0.66,1.0
0.614,0.663,1.0
0.623,0.655,0.0
0.49,0.749,1.0
0.488,0.758,1.0
0.488,0.769,1.0
0.482,0.777,1.0
0.475,0.786,0.0
0.428,0.535,1.0
0.441,0.525,0.0
0.391,0.518,1.0
0.383,0.522,1.0
0.373,0.51,0.0
0.36,0.453,1.0
0.376,0.437,1.0
0.393,0.422,1.0
0.409,0.406,0.0
0.411,0.397,1.0
0.395,0.411,1.0
0.379,0.427,1.0
0.363,0.441,0.0
0.376,0.432,1.0
0.393,0.432,1.0
0.409,0.432,1.0
0.425,0.431,0.0
0.408,0.413,1.0
0.392,0.414,1.0
0.376,0.415,0.0
0.375,0.404,1.0
0.39,0.403,1.0
0.405,0.403,0.0
0.408,0.381,1.0
0.391,0.395,1.0
0.375,0.408,1.0
0.358,0.422,0.0
0.347,0.419,1.0
0.346,0.427,0.0
0.342,0.432,1.0
0.358,0.43,1.0
0.375,0.428,1.0
0.391,0.426,1.0
0.407,0.424,1.0
0.422,0.423,1.0
0.438,0.423,0.0
0.457,0.428,1.0
0.464,0.424,1.0
0.471,0.421,1.0
0.479,0.424,0.0
0.471,0.41,1.0
0.487,0.41,1.0
0.502,0.408,0.0
0.51,0.407,1.0
0.501,0.411,1.0
0.498,0.415,1.0
0.511,0.408,0.0
0.485,0.39,1.0
0.469,0.39,0.0
0.468,0.388,1.0
0.476,0.393,0.0
0.471,0.386,1.0
0.486,0.371,0.0
0.482,0.375,1.0
0.473,0.371,1.0
0.465,0.375,1.0
0.458,0.382,1.0
0.449,0.381,0.0
0.445,0.368,1.0
0.453,0.37,1.0
0.461,0.373,1.0
0.464,0.375,1.0
0.464,0.384,1.0
0.471,0.377,0.0
0.468,0.378,1.0
0.484,0.377,1.0
0.499,0.378,0.0
0.496,0.38,1.0
0.495,0.388,0.0
0.491,0.385,1.0
0.492,0.376,1.0
0.493,0.367,1.0
0.49,0.364,1.0
0.49,0.355,1.0
0.49,0.355,0.0
0.516,0.319,1.0
0.524,0.319,1.0
0.531,0.318,1.0
0.539,0.317,1.0
0.547,0.31,0.0
0.54,0.299,1.0
0.531,0.303,1.0
0.523,0.306,1.0
0.532,0.298,1.0
0.536,0.298,1.0
0.537,0.303,1.0
0.53,0.308,1.0
0.518,0.301,1.0
0.515,0.3,1.0
0.506,0.301,0.0
0.507,0.298,1.0
0.492,0.299,0.0
0.503,0.297,1.0
0.504,0.296,1.0
0.495,0.297,1.0
0.502,0.293,1.0
0.51,0.289,1.0
0.519,0.288,1.0
0.527,0.29,1.0
0.536,0.292,1.0
0.544,0.297,1.0
0.554,0.303,1.0
0.562,0.3,1.0
0.57,0.298,0.0
0.583,0.303,1.0
0.598,0.288,1.0
0.612,0.274,1.0
0.627,0.259,1.0
0.642,0.244,1.0
0.659,0.228,0.0
0.662,0.213,1.0
0.646,0.229,1.0
0.629,0.244,1.0
0.613,0.259,1.0
0.597,0.274,1.0
0.582,0.289,0.0
0.586,0.297,1.0
0.6,0.295,1.0
0.585,0.298,1.0
0.587,0.305,1.0
0.595,0.311,1.0
0.592,0.325,1.0
0.602,0.329,1.0
0.603,0.338,1.0
0.602,0.334,1.0
0.605,0.334,1.0
0.615,0.332,1.0
0.617,0.331,0.0
0.614,0.328,1.0
0.606,0.326,0.0
0.609,0.327,1.0
0.611,0.335,0.0
0.586,0.333,1.0
0.594,0.34,1.0
0.597,0.341,1.0
0.595,0.349,1.0
0.604,0.351,1.0
0.607,0.354,1.0
0.603,0.366,1.0
0.61,0.374,1.0
0.606,0.373,1.0
0.608,0.375,1.0
0.617,0.377,1.0
0.621,0.382,0.0
0.583,0.367,1.0
0.598,0.352,1.0
0.614,0.336,1.0
0.631,0.32,1.0
0.647,0.305,1.0
0.663,0.29,1.0
0.679,0.274,0.0
0.682,0.261,1.0
0.665,0.277,1.0
0.649,0.291,1.0
0.633,0.306,1.0
0.617,0.322,1.0
0.602,0.338,1.0
0.586,0.352,0.0
0.581,0.335,1.0
0.597,0.32,1.0
0.613,0.305,1.0
0.63,0.291,1.0
0.646,0.277,1.0
0.661,0.262,1.0
0.676,0.248,0.0
0.661,0.244,1.0
0.645,0.259,1.0
0.629,0.273,1.0
0.613,0.288,1.0
0.596,0.303,1.0
0.58,0.318,0.0
0.583,0.312,1.0
0.598,0.31,1.0
0.613,0.309,1.0
0.629,0.309,1.0
0.644,0.309,1.0
0.659,0.309,1.0
0.676,0.308,1.0
0.693,0.307,0.0
0.682,0.29,1.0
0.665,0.29,1.0
0.649,0.291,1.0
0.632,0.292,1.0
0.615,0.293,0.0
0.617,0.306,1.0
0.632,0.305,1.0
0.647,0.305,1.0
0.663,0.305,0.0
0.665,0.271,1.0
0.65,0.271,1.0
0.636,0.272,1.0
0.621,0.273,0.0
0.608,0.277,1.0
0.6,0.269,0.0
0.596,0.269,1.0
0.604,0.266,1.0
0.609,0.278,0.0
0.608,0.281,1.0
0.6,0.276,0.0
0.581,0.274,1.0
0.596,0.258,1.0
0.612,0.242,1.0
0.628,0.227,1.0
0.644,0.213,1.0
0.66,0.199,0.0
0.648,0.202,1.0
0.632,0.217,1.0
0.616,0.232,1.0
0.6,0.246,1.0
0.584,0.26,0.0
0.586,0.259,1.0
